team,season,start_week,end_week,wr_targets,wr_percent,rb_targets,rb_percent,te_targets,te_percent,total_targets
Arizona Cardinals,2018,9,9,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,2018,9,9,25,67.6,9,24.3,3,8.1,37
Baltimore Ravens,2018,9,9,22,61.1,6,16.7,8,22.2,36
Buffalo Bills,2018,9,9,22,46.8,12,25.5,13,27.7,47
Carolina Panthers,2018,9,9,12,50,6,25,6,25,24
Chicago Bears,2018,9,9,13,65,4,20,3,15,20
Cincinnati Bengals,2018,9,9,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,2018,9,9,26,60.5,11,25.6,6,14,43
Dallas Cowboys,2018,9,9,21,70,7,23.3,2,6.7,30
Denver Broncos,2018,9,9,18,47.4,8,21.1,12,31.6,38
Detroit Lions,2018,9,9,14,41.2,14,41.2,6,17.6,34
Green Bay Packers,2018,9,9,25,64.1,6,15.4,8,20.5,39
Houston Texans,2018,9,9,15,65.2,2,8.7,6,26.1,23
Indianapolis Colts,2018,9,9,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,2018,9,9,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,2018,9,9,14,45.2,7,22.6,10,32.3,31
Las Vegas Raiders,2018,9,9,11,52.4,6,28.6,4,19,21
Los Angeles Chargers,2018,9,9,17,65.4,6,23.1,3,11.5,26
Los Angeles Rams,2018,9,9,23,57.5,8,20,9,22.5,40
Miami Dolphins,2018,9,9,12,54.5,9,40.9,1,4.5,22
Minnesota Vikings,2018,9,9,15,68.2,5,22.7,2,9.1,22
New England Patriots,2018,9,9,24,68.6,10,28.6,1,2.9,35
New Orleans Saints,2018,9,9,18,50,8,22.2,10,27.8,36
New York Giants,2018,9,9,NA,NA,NA,NA,NA,NA,NA
New York Jets,2018,9,9,22,57.9,8,21.1,8,21.1,38
Philadelphia Eagles,2018,9,9,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,2018,9,9,28,60.9,9,19.6,9,19.6,46
San Francisco 49ers,2018,9,9,14,63.6,3,13.6,5,22.7,22
Seattle Seahawks,2018,9,9,17,45.9,11,29.7,9,24.3,37
Tampa Bay Buccaneers,2018,9,9,25,61,6,14.6,10,24.4,41
Tennessee Titans,2018,9,9,17,63,6,22.2,4,14.8,27
Washington Commanders,2018,9,9,25,55.6,7,15.6,13,28.9,45
Arizona Cardinals,2018,10,10,17,45.9,11,29.7,9,24.3,37
Atlanta Falcons,2018,10,10,26,51,10,19.6,15,29.4,51
Baltimore Ravens,2018,10,10,NA,NA,NA,NA,NA,NA,NA
Buffalo Bills,2018,10,10,23,92,1,4,1,4,25
Carolina Panthers,2018,10,10,17,60.7,5,17.9,6,21.4,28
Chicago Bears,2018,10,10,17,56.7,8,26.7,5,16.7,30
Cincinnati Bengals,2018,10,10,13,59.1,5,22.7,4,18.2,22
Cleveland Browns,2018,10,10,10,50,8,40,2,10,20
Dallas Cowboys,2018,10,10,20,60.6,8,24.2,5,15.2,33
Denver Broncos,2018,10,10,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,2018,10,10,25,59.5,13,31,4,9.5,42
Green Bay Packers,2018,10,10,17,65.4,5,19.2,4,15.4,26
Houston Texans,2018,10,10,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,2018,10,10,13,44.8,6,20.7,10,34.5,29
Jacksonville Jaguars,2018,10,10,17,44.7,12,31.6,9,23.7,38
Kansas City Chiefs,2018,10,10,17,60.7,4,14.3,7,25,28
Las Vegas Raiders,2018,10,10,14,40,9,25.7,12,34.3,35
Los Angeles Chargers,2018,10,10,15,57.7,6,23.1,5,19.2,26
Los Angeles Rams,2018,10,10,25,71.4,5,14.3,5,14.3,35
Miami Dolphins,2018,10,10,26,72.2,6,16.7,4,11.1,36
Minnesota Vikings,2018,10,10,NA,NA,NA,NA,NA,NA,NA
New England Patriots,2018,10,10,28,71.8,8,20.5,3,7.7,39
New Orleans Saints,2018,10,10,12,44.4,9,33.3,6,22.2,27
New York Giants,2018,10,10,16,53.3,8,26.7,6,20,30
New York Jets,2018,10,10,15,45.5,12,36.4,6,18.2,33
Philadelphia Eagles,2018,10,10,22,51.2,5,11.6,16,37.2,43
Pittsburgh Steelers,2018,10,10,14,51.9,8,29.6,5,18.5,27
San Francisco 49ers,2018,10,10,18,51.4,7,20,10,28.6,35
Seattle Seahawks,2018,10,10,14,60.9,6,26.1,3,13,23
Tampa Bay Buccaneers,2018,10,10,24,58.5,12,29.3,5,12.2,41
Tennessee Titans,2018,10,10,17,73.9,2,8.7,4,17.4,23
Washington Commanders,2018,10,10,12,46.2,6,23.1,8,30.8,26
Arizona Cardinals,2018,11,11,11,57.9,3,15.8,5,26.3,19
Atlanta Falcons,2018,11,11,19,55.9,5,14.7,10,29.4,34
Baltimore Ravens,2018,11,11,13,72.2,0,0,5,27.8,18
Buffalo Bills,2018,11,11,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,2018,11,11,26,70.3,8,21.6,3,8.1,37
Chicago Bears,2018,11,11,22,73.3,6,20,2,6.7,30
Cincinnati Bengals,2018,11,11,22,61.1,7,19.4,7,19.4,36
Cleveland Browns,2018,11,11,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,2018,11,11,17,53.1,10,31.3,5,15.6,32
Denver Broncos,2018,11,11,15,48.4,9,29,7,22.6,31
Detroit Lions,2018,11,11,25,71.4,8,22.9,2,5.7,35
Green Bay Packers,2018,11,11,19,65.5,6,20.7,4,13.8,29
Houston Texans,2018,11,11,16,66.7,5,20.8,3,12.5,24
Indianapolis Colts,2018,11,11,21,67.7,5,16.1,5,16.1,31
Jacksonville Jaguars,2018,11,11,11,61.1,5,27.8,2,11.1,18
Kansas City Chiefs,2018,11,11,25,54.3,4,8.7,17,37,46
Las Vegas Raiders,2018,11,11,15,53.6,5,17.9,8,28.6,28
Los Angeles Chargers,2018,11,11,24,55.8,8,18.6,11,25.6,43
Los Angeles Rams,2018,11,11,32,69.6,3,6.5,11,23.9,46
Miami Dolphins,2018,11,11,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings,2018,11,11,36,80,4,8.9,5,11.1,45
New England Patriots,2018,11,11,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,2018,11,11,24,75,1,3.1,7,21.9,32
New York Giants,2018,11,11,8,44.4,7,38.9,3,16.7,18
New York Jets,2018,11,11,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,2018,11,11,19,57.6,8,24.2,6,18.2,33
Pittsburgh Steelers,2018,11,11,29,64.4,9,20,7,15.6,45
San Francisco 49ers,2018,11,11,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,2018,11,11,23,82.1,2,7.1,3,10.7,28
Tampa Bay Buccaneers,2018,11,11,22,61.1,5,13.9,9,25,36
Tennessee Titans,2018,11,11,12,41.4,2,6.9,15,51.7,29
Washington Commanders,2018,11,11,18,50,4,11.1,14,38.9,36
Arizona Cardinals,2018,12,12,9,52.9,5,29.4,3,17.6,17
Atlanta Falcons,2018,12,12,35,74.5,6,12.8,6,12.8,47
Baltimore Ravens,2018,12,12,14,58.3,3,12.5,7,29.2,24
Buffalo Bills,2018,12,12,12,70.6,1,5.9,4,23.5,17
Carolina Panthers,2018,12,12,13,44.8,11,37.9,5,17.2,29
Chicago Bears,2018,12,12,17,45.9,13,35.1,7,18.9,37
Cincinnati Bengals,2018,12,12,24,53.3,8,17.8,13,28.9,45
Cleveland Browns,2018,12,12,14,56,5,20,6,24,25
Dallas Cowboys,2018,12,12,21,67.7,7,22.6,3,9.7,31
Denver Broncos,2018,12,12,18,64.3,2,7.1,8,28.6,28
Detroit Lions,2018,12,12,19,54.3,9,25.7,7,20,35
Green Bay Packers,2018,12,12,15,55.6,5,18.5,7,25.9,27
Houston Texans,2018,12,12,14,60.9,2,8.7,7,30.4,23
Indianapolis Colts,2018,12,12,19,51.4,7,18.9,11,29.7,37
Jacksonville Jaguars,2018,12,12,10,45.5,9,40.9,3,13.6,22
Kansas City Chiefs,2018,12,12,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,2018,12,12,17,51.5,9,27.3,7,21.2,33
Los Angeles Chargers,2018,12,12,15,48.4,13,41.9,3,9.7,31
Los Angeles Rams,2018,12,12,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins,2018,12,12,11,45.8,10,41.7,3,12.5,24
Minnesota Vikings,2018,12,12,25,67.6,5,13.5,7,18.9,37
New England Patriots,2018,12,12,14,46.7,9,30,7,23.3,30
New Orleans Saints,2018,12,12,11,50,3,13.6,8,36.4,22
New York Giants,2018,12,12,20,54.1,11,29.7,6,16.2,37
New York Jets,2018,12,12,21,51.2,8,19.5,12,29.3,41
Philadelphia Eagles,2018,12,12,13,46.4,3,10.7,12,42.9,28
Pittsburgh Steelers,2018,12,12,41,71.9,6,10.5,10,17.5,57
San Francisco 49ers,2018,12,12,12,38.7,6,19.4,13,41.9,31
Seattle Seahawks,2018,12,12,20,71.4,4,14.3,4,14.3,28
Tampa Bay Buccaneers,2018,12,12,26,68.4,7,18.4,5,13.2,38
Tennessee Titans,2018,12,12,5,21.7,10,43.5,8,34.8,23
Washington Commanders,2018,12,12,21,55.3,5,13.2,12,31.6,38
Arizona Cardinals,2018,13,13,17,70.8,4,16.7,3,12.5,24
Atlanta Falcons,2018,13,13,18,66.7,4,14.8,5,18.5,27
Baltimore Ravens,2018,13,13,12,48,8,32,5,20,25
Buffalo Bills,2018,13,13,21,75,5,17.9,2,7.1,28
Carolina Panthers,2018,13,13,25,61,10,24.4,6,14.6,41
Chicago Bears,2018,13,13,19,47.5,17,42.5,4,10,40
Cincinnati Bengals,2018,13,13,17,47.2,10,27.8,9,25,36
Cleveland Browns,2018,13,13,22,55,10,25,8,20,40
Dallas Cowboys,2018,13,13,19,67.9,6,21.4,3,10.7,28
Denver Broncos,2018,13,13,13,68.4,5,26.3,1,5.3,19
Detroit Lions,2018,13,13,19,59.4,5,15.6,8,25,32
Green Bay Packers,2018,13,13,28,58.3,8,16.7,12,25,48
Houston Texans,2018,13,13,23,79.3,1,3.4,5,17.2,29
Indianapolis Colts,2018,13,13,22,44,11,22,17,34,50
Jacksonville Jaguars,2018,13,13,11,50,9,40.9,2,9.1,22
Kansas City Chiefs,2018,13,13,15,40.5,3,8.1,19,51.4,37
Las Vegas Raiders,2018,13,13,22,59.5,6,16.2,9,24.3,37
Los Angeles Chargers,2018,13,13,26,72.2,9,25,1,2.8,36
Los Angeles Rams,2018,13,13,20,62.5,5,15.6,7,21.9,32
Miami Dolphins,2018,13,13,18,75,5,20.8,1,4.2,24
Minnesota Vikings,2018,13,13,27,61.4,14,31.8,3,6.8,44
New England Patriots,2018,13,13,13,40.6,15,46.9,4,12.5,32
New Orleans Saints,2018,13,13,12,42.9,14,50,2,7.1,28
New York Giants,2018,13,13,19,54.3,7,20,9,25.7,35
New York Jets,2018,13,13,14,46.7,8,26.7,8,26.7,30
Philadelphia Eagles,2018,13,13,22,57.9,3,7.9,13,34.2,38
Pittsburgh Steelers,2018,13,13,28,62.2,7,15.6,10,22.2,45
San Francisco 49ers,2018,13,13,18,42.9,15,35.7,9,21.4,42
Seattle Seahawks,2018,13,13,11,64.7,5,29.4,1,5.9,17
Tampa Bay Buccaneers,2018,13,13,22,73.3,1,3.3,7,23.3,30
Tennessee Titans,2018,13,13,21,63.6,5,15.2,7,21.2,33
Washington Commanders,2018,13,13,12,50,5,20.8,7,29.2,24
Arizona Cardinals,2018,14,14,25,61,10,24.4,6,14.6,41
Atlanta Falcons,2018,14,14,28,66.7,5,11.9,9,21.4,42
Baltimore Ravens,2018,14,14,19,73.1,4,15.4,3,11.5,26
Buffalo Bills,2018,14,14,26,76.5,4,11.8,4,11.8,34
Carolina Panthers,2018,14,14,24,57.1,7,16.7,11,26.2,42
Chicago Bears,2018,14,14,17,63,5,18.5,5,18.5,27
Cincinnati Bengals,2018,14,14,14,56,8,32,3,12,25
Cleveland Browns,2018,14,14,10,43.5,8,34.8,5,21.7,23
Dallas Cowboys,2018,14,14,27,50.9,15,28.3,11,20.8,53
Denver Broncos,2018,14,14,25,65.8,10,26.3,3,7.9,38
Detroit Lions,2018,14,14,11,50,7,31.8,4,18.2,22
Green Bay Packers,2018,14,14,22,71,4,12.9,5,16.1,31
Houston Texans,2018,14,14,17,48.6,7,20,11,31.4,35
Indianapolis Colts,2018,14,14,25,62.5,6,15,9,22.5,40
Jacksonville Jaguars,2018,14,14,29,70.7,6,14.6,6,14.6,41
Kansas City Chiefs,2018,14,14,24,50,12,25,12,25,48
Las Vegas Raiders,2018,14,14,18,56.3,1,3.1,13,40.6,32
Los Angeles Chargers,2018,14,14,19,65.5,8,27.6,2,6.9,29
Los Angeles Rams,2018,14,14,28,65.1,7,16.3,8,18.6,43
Miami Dolphins,2018,14,14,15,78.9,3,15.8,1,5.3,19
Minnesota Vikings,2018,14,14,17,54.8,7,22.6,7,22.6,31
New England Patriots,2018,14,14,22,56.4,9,23.1,8,20.5,39
New Orleans Saints,2018,14,14,17,54.8,10,32.3,4,12.9,31
New York Giants,2018,14,14,13,50,8,30.8,5,19.2,26
New York Jets,2018,14,14,14,58.3,6,25,4,16.7,24
Philadelphia Eagles,2018,14,14,16,50,3,9.4,13,40.6,32
Pittsburgh Steelers,2018,14,14,24,64.9,7,18.9,6,16.2,37
San Francisco 49ers,2018,14,14,15,48.4,6,19.4,10,32.3,31
Seattle Seahawks,2018,14,14,12,80,1,6.7,2,13.3,15
Tampa Bay Buccaneers,2018,14,14,25,67.6,7,18.9,5,13.5,37
Tennessee Titans,2018,14,14,14,58.3,5,20.8,5,20.8,24
Washington Commanders,2018,14,14,15,51.7,9,31,5,17.2,29
Arizona Cardinals,2018,15,15,14,40,12,34.3,9,25.7,35
Atlanta Falcons,2018,15,15,31,86.1,4,11.1,1,2.8,36
Baltimore Ravens,2018,15,15,11,52.4,1,4.8,9,42.9,21
Buffalo Bills,2018,15,15,20,87,1,4.3,2,8.7,23
Carolina Panthers,2018,15,15,12,41.4,11,37.9,6,20.7,29
Chicago Bears,2018,15,15,11,39.3,8,28.6,9,32.1,28
Cincinnati Bengals,2018,15,15,19,59.4,6,18.8,7,21.9,32
Cleveland Browns,2018,15,15,20,64.5,6,19.4,5,16.1,31
Dallas Cowboys,2018,15,15,18,47.4,9,23.7,11,28.9,38
Denver Broncos,2018,15,15,27,60,10,22.2,8,17.8,45
Detroit Lions,2018,15,15,16,57.1,8,28.6,4,14.3,28
Green Bay Packers,2018,15,15,27,67.5,5,12.5,8,20,40
Houston Texans,2018,15,15,22,84.6,2,7.7,2,7.7,26
Indianapolis Colts,2018,15,15,15,55.6,8,29.6,4,14.8,27
Jacksonville Jaguars,2018,15,15,7,46.7,6,40,2,13.3,15
Kansas City Chiefs,2018,15,15,15,44.1,8,23.5,11,32.4,34
Las Vegas Raiders,2018,15,15,17,53.1,8,25,7,21.9,32
Los Angeles Chargers,2018,15,15,24,63.2,6,15.8,8,21.1,38
Los Angeles Rams,2018,15,15,29,56.9,13,25.5,9,17.6,51
Miami Dolphins,2018,15,15,15,65.2,4,17.4,4,17.4,23
Minnesota Vikings,2018,15,15,12,60,2,10,6,30,20
New England Patriots,2018,15,15,16,44.4,15,41.7,5,13.9,36
New Orleans Saints,2018,15,15,15,44.1,11,32.4,8,23.5,34
New York Giants,2018,15,15,21,47.7,10,22.7,13,29.5,44
New York Jets,2018,15,15,21,60,8,22.9,6,17.1,35
Philadelphia Eagles,2018,15,15,15,48.4,7,22.6,9,29,31
Pittsburgh Steelers,2018,15,15,27,81.8,2,6.1,4,12.1,33
San Francisco 49ers,2018,15,15,12,41.4,7,24.1,10,34.5,29
Seattle Seahawks,2018,15,15,11,39.3,14,50,3,10.7,28
Tampa Bay Buccaneers,2018,15,15,18,72,5,20,2,8,25
Tennessee Titans,2018,15,15,12,60,4,20,4,20,20
Washington Commanders,2018,15,15,11,45.8,6,25,7,29.2,24
Arizona Cardinals,2018,16,16,22,71,7,22.6,2,6.5,31
Atlanta Falcons,2018,16,16,21,80.8,3,11.5,2,7.7,26
Baltimore Ravens,2018,16,16,11,50,5,22.7,6,27.3,22
Buffalo Bills,2018,16,16,26,65,7,17.5,7,17.5,40
Carolina Panthers,2018,16,16,34,61.8,16,29.1,5,9.1,55
Chicago Bears,2018,16,16,15,51.7,6,20.7,8,27.6,29
Cincinnati Bengals,2018,16,16,10,52.6,4,21.1,5,26.3,19
Cleveland Browns,2018,16,16,20,52.6,10,26.3,8,21.1,38
Dallas Cowboys,2018,16,16,16,64,6,24,3,12,25
Denver Broncos,2018,16,16,24,66.7,9,25,3,8.3,36
Detroit Lions,2018,16,16,28,66.7,12,28.6,2,4.8,42
Green Bay Packers,2018,16,16,35,66,11,20.8,7,13.2,53
Houston Texans,2018,16,16,25,62.5,7,17.5,8,20,40
Indianapolis Colts,2018,16,16,30,68.2,8,18.2,6,13.6,44
Jacksonville Jaguars,2018,16,16,16,69.6,6,26.1,1,4.3,23
Kansas City Chiefs,2018,16,16,19,48.7,10,25.6,10,25.6,39
Las Vegas Raiders,2018,16,16,13,50,8,30.8,5,19.2,26
Los Angeles Chargers,2018,16,16,16,44.4,13,36.1,7,19.4,36
Los Angeles Rams,2018,16,16,12,52.2,4,17.4,7,30.4,23
Miami Dolphins,2018,16,16,8,38.1,10,47.6,3,14.3,21
Minnesota Vikings,2018,16,16,14,50,5,17.9,9,32.1,28
New England Patriots,2018,16,16,10,41.7,11,45.8,3,12.5,24
New Orleans Saints,2018,16,16,26,66.7,8,20.5,5,12.8,39
New York Giants,2018,16,16,12,38.7,8,25.8,11,35.5,31
New York Jets,2018,16,16,19,55.9,7,20.6,8,23.5,34
Philadelphia Eagles,2018,16,16,18,36.7,11,22.4,20,40.8,49
Pittsburgh Steelers,2018,16,16,40,81.6,4,8.2,5,10.2,49
San Francisco 49ers,2018,16,16,22,59.5,3,8.1,12,32.4,37
Seattle Seahawks,2018,16,16,21,77.8,1,3.7,5,18.5,27
Tampa Bay Buccaneers,2018,16,16,35,72.9,10,20.8,3,6.3,48
Tennessee Titans,2018,16,16,11,47.8,5,21.7,7,30.4,23
Washington Commanders,2018,16,16,16,69.6,4,17.4,3,13,23
Arizona Cardinals,2018,17,17,24,72.7,6,18.2,3,9.1,33
Atlanta Falcons,2018,17,17,33,78.6,2,4.8,7,16.7,42
Baltimore Ravens,2018,17,17,10,43.5,4,17.4,9,39.1,23
Buffalo Bills,2018,17,17,15,65.2,4,17.4,4,17.4,23
Carolina Panthers,2018,17,17,18,60,5,16.7,7,23.3,30
Chicago Bears,2018,17,17,15,57.7,5,19.2,6,23.1,26
Cincinnati Bengals,2018,17,17,16,69.6,6,26.1,1,4.3,23
Cleveland Browns,2018,17,17,26,63.4,7,17.1,8,19.5,41
Dallas Cowboys,2018,17,17,28,65.1,5,11.6,10,23.3,43
Denver Broncos,2018,17,17,20,42.6,19,40.4,8,17,47
Detroit Lions,2018,17,17,26,81.3,2,6.3,4,12.5,32
Green Bay Packers,2018,17,17,20,55.6,8,22.2,8,22.2,36
Houston Texans,2018,17,17,26,74.3,5,14.3,4,11.4,35
Indianapolis Colts,2018,17,17,18,51.4,10,28.6,7,20,35
Jacksonville Jaguars,2018,17,17,20,71.4,3,10.7,5,17.9,28
Kansas City Chiefs,2018,17,17,15,55.6,3,11.1,9,33.3,27
Las Vegas Raiders,2018,17,17,20,62.5,4,12.5,8,25,32
Los Angeles Chargers,2018,17,17,17,70.8,4,16.7,3,12.5,24
Los Angeles Rams,2018,17,17,19,70.4,5,18.5,3,11.1,27
Miami Dolphins,2018,17,17,16,55.2,7,24.1,6,20.7,29
Minnesota Vikings,2018,17,17,21,67.7,5,16.1,5,16.1,31
New England Patriots,2018,17,17,22,68.8,8,25,2,6.3,32
New Orleans Saints,2018,17,17,13,61.9,3,14.3,5,23.8,21
New York Giants,2018,17,17,19,48.7,10,25.6,10,25.6,39
New York Jets,2018,17,17,18,64.3,3,10.7,7,25,28
Philadelphia Eagles,2018,17,17,17,50,10,29.4,7,20.6,34
Pittsburgh Steelers,2018,17,17,25,55.6,12,26.7,8,17.8,45
San Francisco 49ers,2018,17,17,15,45.5,3,9.1,15,45.5,33
Seattle Seahawks,2018,17,17,13,65,4,20,3,15,20
Tampa Bay Buccaneers,2018,17,17,25,78.1,2,6.3,5,15.6,32
Tennessee Titans,2018,17,17,19,65.5,5,17.2,5,17.2,29
Washington Commanders,2018,17,17,18,66.7,8,29.6,1,3.7,27
Arizona Cardinals,2019,1,1,42,80.8,8,15.4,2,3.8,52
Atlanta Falcons,2019,1,1,30,66.7,5,11.1,10,22.2,45
Baltimore Ravens,2019,1,1,10,40,1,4,14,56,25
Buffalo Bills,2019,1,1,23,65.7,8,22.9,4,11.4,35
Carolina Panthers,2019,1,1,16,43.2,11,29.7,10,27,37
Chicago Bears,2019,1,1,21,47.7,21,47.7,2,4.5,44
Cincinnati Bengals,2019,1,1,33,67.3,6,12.2,10,20.4,49
Cleveland Browns,2019,1,1,23,60.5,8,21.1,7,18.4,38
Dallas Cowboys,2019,1,1,22,68.8,3,9.4,7,21.9,32
Denver Broncos,2019,1,1,19,63.3,7,23.3,4,13.3,30
Detroit Lions,2019,1,1,26,63.4,5,12.2,10,24.4,41
Green Bay Packers,2019,1,1,15,55.6,3,11.1,9,33.3,27
Houston Texans,2019,1,1,20,69,6,20.7,3,10.3,29
Indianapolis Colts,2019,1,1,17,63,4,14.8,6,22.2,27
Jacksonville Jaguars,2019,1,1,17,51.5,7,21.2,9,27.3,33
Kansas City Chiefs,2019,1,1,16,47.1,9,26.5,9,26.5,34
Las Vegas Raiders,2019,1,1,15,57.7,1,3.8,10,38.5,26
Los Angeles Chargers,2019,1,1,17,51.5,10,30.3,6,18.2,33
Los Angeles Rams,2019,1,1,31,81.6,1,2.6,6,15.8,38
Miami Dolphins,2019,1,1,22,68.8,4,12.5,6,18.8,32
Minnesota Vikings,2019,1,1,6,66.7,2,22.2,1,11.1,9
New England Patriots,2019,1,1,20,54.1,15,40.5,2,5.4,37
New Orleans Saints,2019,1,1,22,56.4,11,28.2,6,15.4,39
New York Giants,2019,1,1,19,43.2,9,20.5,16,36.4,44
New York Jets,2019,1,1,28,68.3,9,22,4,9.8,41
Philadelphia Eagles,2019,1,1,21,53.8,8,20.5,10,25.6,39
Pittsburgh Steelers,2019,1,1,37,78.7,6,12.8,4,8.5,47
San Francisco 49ers,2019,1,1,12,44.4,5,18.5,10,37,27
Seattle Seahawks,2019,1,1,8,42.1,7,36.8,4,21.1,19
Tampa Bay Buccaneers,2019,1,1,17,50,10,29.4,7,20.6,34
Tennessee Titans,2019,1,1,10,41.7,6,25,8,33.3,24
Washington Commanders,2019,1,1,22,51.2,13,30.2,8,18.6,43
Arizona Cardinals,2019,2,2,31,83.8,3,8.1,3,8.1,37
Atlanta Falcons,2019,2,2,29,67.4,7,16.3,7,16.3,43
Baltimore Ravens,2019,2,2,17,48.6,5,14.3,13,37.1,35
Buffalo Bills,2019,2,2,19,67.9,3,10.7,6,21.4,28
Carolina Panthers,2019,2,2,34,69.4,6,12.2,9,18.4,49
Chicago Bears,2019,2,2,10,37,8,29.6,9,33.3,27
Cincinnati Bengals,2019,2,2,26,61.9,8,19,8,19,42
Cleveland Browns,2019,2,2,21,65.6,8,25,3,9.4,32
Dallas Cowboys,2019,2,2,22,73.3,3,10,5,16.7,30
Denver Broncos,2019,2,2,26,52,14,28,10,20,50
Detroit Lions,2019,2,2,17,56.7,5,16.7,8,26.7,30
Green Bay Packers,2019,2,2,19,61.3,10,32.3,2,6.5,31
Houston Texans,2019,2,2,22,75.9,1,3.4,6,20.7,29
Indianapolis Colts,2019,2,2,12,46.2,6,23.1,8,30.8,26
Jacksonville Jaguars,2019,2,2,19,57.6,6,18.2,8,24.2,33
Kansas City Chiefs,2019,2,2,26,59.1,8,18.2,10,22.7,44
Las Vegas Raiders,2019,2,2,20,54.1,5,13.5,12,32.4,37
Los Angeles Chargers,2019,2,2,24,68.6,9,25.7,2,5.7,35
Los Angeles Rams,2019,2,2,16,57.1,5,17.9,7,25,28
Miami Dolphins,2019,2,2,22,56.4,13,33.3,4,10.3,39
Minnesota Vikings,2019,2,2,16,59.3,5,18.5,6,22.2,27
New England Patriots,2019,2,2,20,71.4,6,21.4,2,7.1,28
New Orleans Saints,2019,2,2,17,53.1,5,15.6,10,31.3,32
New York Giants,2019,2,2,27,61.4,8,18.2,9,20.5,44
New York Jets,2019,2,2,16,53.3,13,43.3,1,3.3,30
Philadelphia Eagles,2019,2,2,23,48.9,8,17,16,34,47
Pittsburgh Steelers,2019,2,2,21,61.8,5,14.7,8,23.5,34
San Francisco 49ers,2019,2,2,16,61.5,7,26.9,3,11.5,26
Seattle Seahawks,2019,2,2,22,62.9,7,20,6,17.1,35
Tampa Bay Buccaneers,2019,2,2,21,84,2,8,2,8,25
Tennessee Titans,2019,2,2,15,60,4,16,6,24,25
Washington Commanders,2019,2,2,20,54.1,12,32.4,5,13.5,37
Arizona Cardinals,2019,3,3,30,71.4,11,26.2,1,2.4,42
Atlanta Falcons,2019,3,3,17,51.5,5,15.2,11,33.3,33
Baltimore Ravens,2019,3,3,17,39.5,9,20.9,17,39.5,43
Buffalo Bills,2019,3,3,20,60.6,5,15.2,8,24.2,33
Carolina Panthers,2019,3,3,13,52,5,20,7,28,25
Chicago Bears,2019,3,3,18,58.1,8,25.8,5,16.1,31
Cincinnati Bengals,2019,3,3,28,82.4,4,11.8,2,5.9,34
Cleveland Browns,2019,3,3,23,67.6,7,20.6,4,11.8,34
Dallas Cowboys,2019,3,3,17,56.7,6,20,7,23.3,30
Denver Broncos,2019,3,3,12,42.9,10,35.7,6,21.4,28
Detroit Lions,2019,3,3,22,68.8,4,12.5,6,18.8,32
Green Bay Packers,2019,3,3,17,63,4,14.8,6,22.2,27
Houston Texans,2019,3,3,20,58.8,3,8.8,11,32.4,34
Indianapolis Colts,2019,3,3,19,52.8,7,19.4,10,27.8,36
Jacksonville Jaguars,2019,3,3,17,56.7,8,26.7,5,16.7,30
Kansas City Chiefs,2019,3,3,18,51.4,8,22.9,9,25.7,35
Las Vegas Raiders,2019,3,3,12,36.4,5,15.2,16,48.5,33
Los Angeles Chargers,2019,3,3,32,69.6,11,23.9,3,6.5,46
Los Angeles Rams,2019,3,3,34,89.5,2,5.3,2,5.3,38
Miami Dolphins,2019,3,3,27,65.9,9,22,5,12.2,41
Minnesota Vikings,2019,3,3,8,40,8,40,4,20,20
New England Patriots,2019,3,3,31,72.1,11,25.6,1,2.3,43
New Orleans Saints,2019,3,3,12,44.4,10,37,5,18.5,27
New York Giants,2019,3,3,22,59.5,6,16.2,9,24.3,37
New York Jets,2019,3,3,16,72.7,5,22.7,1,4.5,22
Philadelphia Eagles,2019,3,3,22,61.1,6,16.7,8,22.2,36
Pittsburgh Steelers,2019,3,3,18,69.2,4,15.4,4,15.4,26
San Francisco 49ers,2019,3,3,15,48.4,8,25.8,8,25.8,31
Seattle Seahawks,2019,3,3,31,67.4,6,13,9,19.6,46
Tampa Bay Buccaneers,2019,3,3,23,63.9,6,16.7,7,19.4,36
Tennessee Titans,2019,3,3,23,60.5,3,7.9,12,31.6,38
Washington Commanders,2019,3,3,26,61.9,8,19,8,19,42
Arizona Cardinals,2019,4,4,16,53.3,11,36.7,3,10,30
Atlanta Falcons,2019,4,4,25,50,13,26,12,24,50
Baltimore Ravens,2019,4,4,18,54.5,4,12.1,11,33.3,33
Buffalo Bills,2019,4,4,33,80.5,5,12.2,3,7.3,41
Carolina Panthers,2019,4,4,19,57.6,10,30.3,4,12.1,33
Chicago Bears,2019,4,4,15,45.5,11,33.3,7,21.2,33
